country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Suriname,3670,3670,3670,3670,3670,3670,3670,3670,3670,3670,3670,3670,3670,3680,3680,3690,3700,3710,3720,3730,3750,3760,3780,3800,3810,3840,3860,3880,3910,3930,3960,3990,4020,4050,4080,4110,4150,4180,4210,4240,4270,4300,4340,4370,4400,4440,4470,4500,4540,4570,4610,4640,4680,4710,4750,4780,4820,4850,4890,4920,4960,5000,5030,5070,5110,5150,5190,5220,5260,5300,5340,5380,5420,5460,5500,5540,5580,5620,5660,5710,5750,5790,5830,5880,5920,5960,6010,6050,6100,6140,6190,6230,6280,6330,6370,6420,6470,6520,6570,6610,6660,6710,6760,6810,6860,6910,6960,7020,7070,7120,7170,7230,7280,7330,7390,7440,7500,7550,7610,7670,7730,7780,7840,7900,7960,8020,8080,8140,8210,8270,8390,8510,8630,8750,8870,8980,9100,9220,9340,9460,9580,9700,9820,9940,10.1k,10.2k,10.3k,10.4k,10.5k,10.7k,10.8k,10.9k,11k,11.2k,11.5k,11.7k,12k,12.3k,12.6k,12.9k,13.2k,13.5k,13.7k,13.9k,14k,14.1k,14k,13.9k,13.8k,13.6k,13.4k,13.1k,12.8k,12.4k,12k,11.6k,11.3k,11k,10.8k,10.7k,10.6k,10.6k,10.7k,10.8k,10.9k,11k,11.1k,11.1k,11.2k,11.3k,11.3k,11.3k,11.3k,11.2k,11.2k,11.1k,11k,10.9k,10.8k,10.7k,10.6k,10.5k,10.4k,10.3k,10.3k,10.2k,10.1k,10.1k,10.1k,10k,9960,9920,9880,9830,9790,9740
Slovak Republic,88.6k,88.6k,88.6k,88.6k,88.6k,88.6k,88.6k,88.6k,88.6k,88.6k,88.6k,88.7k,88.7k,88.7k,88.8k,88.9k,89k,89.1k,89.2k,89.3k,89.5k,89.7k,89.9k,90.1k,90.3k,90.5k,90.8k,91k,91.3k,91.6k,92k,92.3k,92.6k,93k,93.3k,93.6k,94k,94.3k,94.7k,95k,95.4k,95.7k,96.1k,96.4k,96.8k,97.1k,97.5k,97.8k,98.2k,98.5k,98.9k,99.3k,99.6k,100k,100k,101k,101k,101k,102k,102k,103k,103k,103k,104k,104k,104k,105k,105k,106k,106k,106k,107k,115k,115k,116k,116k,117k,117k,117k,116k,116k,115k,115k,116k,117k,118k,119k,120k,119k,118k,117k,116k,115k,115k,115k,115k,115k,115k,115k,114k,113k,113k,112k,111k,110k,109k,109k,108k,107k,105k,104k,103k,101k,92.2k,83k,73.7k,64.3k,54.9k,69.9k,82k,94.1k,108k,103k,101k,95.5k,91.1k,90.8k,86.8k,85.7k,81.8k,82.6k,83.5k,84.3k,85.2k,86k,86.8k,87.7k,88.5k,89.4k,90.2k,91.1k,91.9k,92.7k,93.6k,94.4k,95.3k,96.1k,97k,97.8k,98.7k,99.5k,99.4k,99.1k,98.7k,98.1k,97.3k,96.4k,95.3k,94k,92.6k,91k,89.2k,87.4k,85.5k,83.8k,82.3k,81.4k,81k,81.3k,82.2k,83.7k,85.7k,88.1k,90.5k,92.9k,94.9k,96.5k,97.4k,97.7k,97.5k,96.6k,95.4k,93.8k,92.2k,90.5k,88.8k,87.2k,85.5k,83.7k,81.8k,79.7k,77.3k,74.6k,71.7k,68.6k,65.4k,62.3k,59.5k,57k,55k,53.5k,52.6k,52.3k,52.4k,52.9k,53.7k,54.5k,55.4k,56.1k,56.6k,56.9k,57.1k,57.1k,57.1k,57.1k,57k
Slovenia,16.4k,16.4k,16.4k,16.4k,16.3k,16.3k,16.3k,16.2k,16.2k,16.2k,16.1k,16.1k,16.1k,16.1k,16.1k,16.1k,16.1k,16.1k,16.1k,16.1k,16.2k,16.2k,16.3k,16.4k,16.4k,16.5k,16.6k,16.7k,16.7k,16.8k,16.9k,17.1k,17.2k,17.3k,17.4k,17.5k,17.6k,17.8k,17.9k,18k,18.1k,18.3k,18.4k,18.5k,18.6k,18.8k,18.9k,19k,19.1k,19.2k,19.4k,19.5k,19.6k,19.8k,19.9k,20k,20.2k,21.7k,21.3k,22.7k,20.2k,22.1k,21.6k,22.8k,22.6k,22.7k,23.4k,23k,24.7k,25.3k,25.8k,25.1k,24.7k,26.2k,25.7k,26.5k,27.5k,26.1k,25.9k,26.8k,27.9k,27.5k,28.1k,28.6k,29.4k,29.4k,30.2k,30.2k,30.2k,30.7k,28.5k,31k,30.3k,30.8k,31.1k,32.4k,32.2k,32.7k,31.9k,32.5k,32.8k,33.1k,34k,33k,33.7k,33.2k,33.8k,33.1k,33.8k,35k,34.7k,33.1k,32.5k,33.2k,32.2k,26k,19.7k,19.8k,20k,25.5k,30.8k,34.7k,34.6k,35.9k,35.5k,34.9k,33.9k,33.6k,33.3k,31.5k,31.5k,31.6k,31.7k,31.7k,31.8k,31.9k,31.9k,32k,32k,32.1k,32.2k,32.2k,32.3k,32.4k,32.4k,32.5k,32.5k,32.6k,32.7k,32.7k,32.8k,32.4k,31.6k,31k,30.4k,29.9k,29.6k,29.3k,29k,28.9k,28.8k,28.7k,28.6k,28.5k,28.4k,28.3k,28.2k,28.1k,28.1k,28.1k,28.2k,28.3k,28.6k,28.9k,29.2k,29.5k,29.7k,29.8k,29.9k,29.8k,29.5k,29.2k,28.7k,28.2k,27.6k,27k,26.3k,25.4k,24.5k,23.5k,22.5k,21.5k,20.6k,19.9k,19.3k,18.8k,18.4k,18.1k,17.9k,17.7k,17.5k,17.5k,17.6k,17.8k,18.1k,18.5k,19k,19.5k,20k,20.5k,20.9k,21.2k,21.4k,21.6k,21.6k,21.5k
Sweden,67.6k,70.7k,74.9k,74.5k,76.4k,76.5k,74.6k,75.8k,73.9k,64.4k,80k,86.1k,82.3k,73.3k,77.4k,86.8k,88.8k,84.5k,86.3k,84.8k,85.4k,92.7k,94.7k,98.2k,93k,99.2k,95.7k,86.8k,94.2k,98.6k,94k,87.9k,89.8k,100k,100k,97.9k,96.3k,94.1k,90.4k,91.5k,98.5k,95.9k,101k,99.2k,105k,103k,99.3k,99k,102k,112k,110k,110k,108k,111k,120k,115k,115k,120k,130k,132k,133k,125k,130k,132k,133k,131k,133k,125k,113k,117k,120k,128k,128k,132k,133k,135k,135k,137k,132k,136k,132k,132k,134k,133k,139k,137k,139k,140k,136k,132k,134k,136k,131k,133k,133k,136k,135k,133k,137k,134k,138k,139k,137k,134k,135k,136k,137k,137k,139k,139k,136k,133k,133k,130k,130k,124k,122k,121k,118k,115k,139k,127k,117k,113k,109k,107k,102k,98.3k,98.2k,93.1k,94.1k,95.1k,96k,97k,98k,99k,100k,101k,102k,103k,104k,105k,106k,107k,108k,109k,110k,111k,112k,113k,114k,112k,110k,108k,107k,106k,106k,106k,107k,108k,109k,111k,112k,114k,115k,116k,117k,117k,116k,116k,115k,113k,111k,108k,106k,103k,100k,97.7k,95.7k,94.1k,93.3k,93.4k,94.3k,96k,98.4k,101k,105k,108k,112k,115k,117k,117k,116k,114k,110k,105k,100k,96.1k,93.1k,91.5k,91.4k,92.7k,94.8k,97.4k,100k,103k,105k,108k,110k,111k,113k,114k,115k,116k,118k,119k
Eswatini,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3990,3990,3990,3990,3990,3990,3990,4000,4000,4000,4000,4000,4000,4000,4010,4010,4010,4010,4010,4010,4010,4010,4020,4020,4020,4020,4020,4020,4020,4030,4030,4030,4030,4030,4030,4030,4040,4040,4040,4040,4040,4040,4040,4040,4050,4050,4050,4060,4090,4100,4150,4220,4300,4400,4500,4660,4820,4950,5100,5170,5190,5210,5230,5260,5280,5290,5310,5330,5380,5470,5590,5720,5840,5970,6110,6240,6380,6710,7040,7380,7710,8040,8380,8710,9040,9380,9710,10k,10.4k,10.7k,11k,11.4k,11.7k,12k,12.4k,12.7k,13k,13.4k,13.5k,13.8k,14.1k,14.4k,14.7k,15.1k,15.4k,15.8k,16.2k,16.6k,17k,17.5k,18k,18.5k,19k,19.6k,20.2k,20.8k,21.4k,22.1k,22.7k,23.4k,24k,24.7k,25.4k,26.1k,26.8k,27.5k,28.3k,29.1k,29.9k,30.9k,31.9k,33k,34k,34.9k,35.6k,36.2k,36.6k,36.8k,36.8k,36.6k,36.3k,35.9k,35.5k,35.2k,34.8k,34.5k,34.3k,34.3k,34.3k,34.4k,34.6k,34.8k,35.1k,35.5k,35.9k,36.2k,36.6k,36.9k,37.2k,37.4k,37.6k,37.7k,37.7k
Seychelles,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,458,458,459,459,460,461,462,463,463,465,466,467,468,470,471,473,474,476,478,479,481,483,484,486,488,489,491,493,494,496,498,500,501,503,505,506,508,510,512,514,515,517,519,521,522,524,526,528,530,532,533,535,537,539,541,543,545,546,548,550,552,554,556,558,560,562,564,566,568,569,571,574,576,580,584,589,595,601,609,617,627,637,648,659,671,683,696,708,721,735,749,763,777,792,807,821,836,846,853,860,867,874,882,889,896,904,911,919,926,933,940,947,955,962,969,995,1020,1050,1070,1100,1120,1150,1170,1200,1220,1250,1280,1300,1330,1350,1380,1400,1430,1450,1480,1510,1490,1470,1460,1460,1470,1480,1500,1530,1560,1600,1630,1670,1710,1740,1760,1780,1800,1820,1830,1840,1850,1860,1860,1860,1860,1860,1850,1850,1840,1840,1830,1820,1800,1790,1770,1750,1720,1710,1690,1670,1650,1630,1600,1570,1550,1530,1520,1520,1530,1550,1580,1610,1650,1680,1710,1730,1750,1760,1760,1760,1740,1720,1690,1660,1630
Syria,63.1k,63.1k,63.1k,63.1k,63.1k,63.1k,63.1k,63.1k,63.1k,63.1k,63.1k,63.1k,63.1k,63.1k,63.2k,63.2k,63.3k,63.4k,63.5k,63.5k,63.6k,63.8k,63.9k,64k,64.2k,64.3k,64.5k,64.7k,64.8k,65k,65.3k,65.5k,65.7k,65.9k,66.1k,66.4k,66.6k,66.8k,67k,67.3k,67.5k,67.7k,68k,68.2k,68.4k,68.6k,68.9k,69.1k,69.3k,69.6k,69.8k,70k,70.3k,70.5k,70.7k,71k,71.2k,71.4k,71.7k,71.9k,72.2k,72.4k,72.7k,72.9k,73.2k,73.5k,73.8k,74k,74.4k,74.7k,75k,75.3k,75.7k,76k,76.3k,76.7k,77.1k,77.4k,77.8k,78.3k,78.7k,79.1k,79.5k,80k,80.4k,80.8k,81.2k,81.7k,82.1k,82.5k,83k,83.4k,83.9k,84.3k,84.8k,85.2k,85.7k,86.1k,86.6k,87.1k,87.5k,88k,88.5k,88.9k,89.4k,89.9k,90.4k,90.8k,91.3k,91.8k,92.3k,92.8k,93.3k,94.1k,95.2k,96.5k,98k,99.4k,101k,102k,104k,105k,107k,108k,110k,112k,114k,115k,117k,119k,122k,125k,128k,130k,133k,136k,139k,142k,144k,147k,150k,153k,156k,159k,161k,164k,167k,170k,173k,175k,178k,180k,184k,188k,192k,197k,201k,206k,211k,216k,222k,227k,233k,239k,245k,251k,258k,266k,275k,284k,294k,304k,315k,326k,337k,348k,359k,370k,380k,390k,400k,409k,417k,424k,430k,435k,439k,442k,443k,444k,445k,447k,451k,456k,462k,470k,478k,485k,490k,494k,496k,498k,500k,502k,505k,508k,510k,510k,508k,504k,497k,487k,476k,462k,449k,438k
Chad,60.4k,60.4k,60.4k,60.4k,60.4k,60.4k,60.4k,60.4k,60.4k,60.4k,60.4k,60.4k,60.4k,60.4k,60.4k,60.4k,60.4k,60.4k,60.4k,60.4k,60.4k,60.4k,60.4k,60.4k,60.4k,60.4k,60.4k,60.4k,60.4k,60.4k,60.4k,60.4k,60.4k,60.4k,60.4k,60.4k,60.4k,60.4k,60.4k,60.4k,60.4k,60.4k,60.4k,60.4k,60.4k,60.4k,60.4k,60.4k,60.4k,60.4k,60.4k,60.4k,60.5k,60.5k,60.5k,60.6k,60.6k,60.6k,60.7k,60.7k,60.7k,60.8k,60.8k,60.8k,60.9k,60.9k,60.9k,61k,61k,61k,61k,61.1k,61.1k,61.1k,61.2k,61.2k,61.3k,61.3k,61.3k,61.4k,61.4k,61.4k,61.5k,61.5k,61.5k,61.5k,61.6k,61.6k,61.6k,61.7k,61.7k,61.8k,61.8k,61.8k,61.9k,61.9k,61.9k,62k,62k,62k,62k,62.1k,62.1k,62.1k,62.2k,62.2k,62.3k,62.3k,62.3k,62.4k,62.4k,62.4k,62.5k,62.5k,62.5k,62.5k,62.6k,62.6k,62.6k,62.6k,62.6k,62.6k,62.6k,62.6k,62.6k,62.6k,62.6k,62.6k,62.6k,62.6k,65.2k,67.8k,70.5k,73.1k,75.7k,78.3k,81k,83.6k,86.2k,88.8k,91.5k,94.1k,96.7k,99.4k,102k,105k,107k,110k,113k,115k,118k,119k,121k,123k,125k,127k,129k,131k,133k,135k,138k,140k,142k,145k,148k,151k,154k,158k,162k,167k,172k,177k,183k,188k,194k,199k,204k,209k,215k,220k,225k,231k,237k,243k,250k,258k,266k,275k,284k,294k,304k,315k,326k,338k,349k,361k,374k,386k,400k,413k,427k,441k,455k,470k,484k,498k,512k,525k,538k,551k,564k,577k,590k,603k,617k,630k
Togo,19.6k,19.6k,19.6k,19.6k,19.6k,19.6k,19.6k,19.6k,19.6k,19.6k,19.6k,19.6k,19.6k,19.6k,19.7k,19.7k,19.8k,19.8k,19.9k,20k,20.1k,20.2k,20.3k,20.4k,20.5k,20.6k,20.8k,20.9k,21.1k,21.3k,21.4k,21.6k,21.8k,22k,22.2k,22.4k,22.6k,22.8k,23k,23.2k,23.4k,23.6k,23.8k,24k,24.2k,24.4k,24.7k,24.9k,25.1k,25.3k,25.5k,25.8k,26k,26.2k,26.4k,26.7k,26.9k,27.1k,27.4k,27.6k,27.9k,28.1k,28.4k,28.6k,28.9k,29.1k,29.4k,29.6k,29.9k,30.1k,30.4k,30.7k,30.9k,31.2k,31.5k,31.7k,32k,32.3k,32.6k,32.9k,33.1k,33.4k,33.7k,34k,34.3k,34.6k,34.9k,35.2k,35.5k,35.8k,36.1k,36.5k,36.8k,37.1k,37.4k,37.8k,38.1k,38.4k,38.8k,39.1k,39.4k,39.8k,40.1k,40.5k,40.8k,41.2k,41.5k,41.9k,42.3k,42.6k,43k,43.4k,43.8k,44.1k,44.5k,44.9k,45.3k,45.7k,46.1k,46.5k,46.9k,47.3k,47.8k,48.2k,48.6k,49k,49.5k,49.9k,50.3k,50.8k,51.5k,52.3k,53.1k,53.8k,54.6k,55.4k,56.1k,56.9k,57.6k,58.4k,59.1k,59.9k,60.7k,61.4k,62.2k,63k,63.7k,64.5k,65.2k,66k,66.8k,67.1k,67.7k,68.4k,69.1k,69.9k,70.7k,71.5k,72.4k,73.5k,74.6k,76k,77.7k,79.6k,81.8k,84.4k,87.3k,90.4k,93.7k,97.1k,101k,104k,107k,110k,113k,116k,119k,121k,124k,127k,130k,133k,136k,140k,143k,147k,150k,153k,156k,158k,161k,163k,165k,168k,171k,173k,177k,181k,185k,189k,194k,199k,205k,210k,215k,220k,225k,229k,233k,237k,241k,244k,247k,250k,253k,257k
Thailand,205k,205k,205k,205k,205k,205k,205k,205k,205k,205k,205k,205k,205k,206k,206k,206k,206k,206k,207k,207k,207k,208k,208k,209k,209k,210k,211k,211k,212k,213k,213k,214k,215k,216k,217k,218k,218k,219k,220k,221k,222k,223k,223k,224k,225k,226k,227k,228k,229k,230k,231k,232k,233k,234k,236k,237k,238k,239k,240k,242k,243k,244k,246k,247k,248k,250k,251k,253k,254k,256k,258k,259k,261k,263k,264k,266k,268k,270k,272k,274k,276k,278k,280k,282k,285k,287k,289k,291k,294k,296k,299k,301k,304k,307k,309k,312k,316k,319k,322k,326k,329k,333k,337k,341k,345k,350k,354k,359k,364k,368k,374k,379k,385k,391k,397k,403k,409k,416k,424k,433k,441k,450k,460k,470k,480k,491k,502k,513k,526k,541k,557k,573k,589k,606k,622k,638k,655k,671k,687k,704k,720k,736k,752k,769k,785k,801k,818k,834k,850k,867k,883k,898k,929k,959k,989k,1.02M,1.05M,1.08M,1.11M,1.14M,1.18M,1.21M,1.24M,1.27M,1.3M,1.33M,1.36M,1.38M,1.39M,1.4M,1.4M,1.39M,1.38M,1.37M,1.36M,1.34M,1.33M,1.31M,1.29M,1.27M,1.25M,1.23M,1.21M,1.19M,1.17M,1.16M,1.14M,1.12M,1.11M,1.09M,1.08M,1.07M,1.05M,1.04M,1.02M,1M,983k,963k,943k,923k,905k,889k,873k,860k,847k,836k,826k,816k,806k,796k,785k,772k,759k,745k,730k,715k
Tajikistan,19.1k,19.1k,19.1k,19.1k,19.1k,19.1k,19.1k,19.1k,19.1k,19.1k,19.1k,19.1k,19.1k,19.2k,19.2k,19.2k,19.3k,19.4k,19.4k,19.5k,19.6k,19.7k,19.8k,19.9k,20k,20.2k,20.3k,20.5k,20.6k,20.8k,21k,21.2k,21.4k,21.6k,21.8k,22k,22.2k,22.4k,22.6k,22.8k,23k,23.2k,23.4k,23.6k,23.8k,24.1k,24.3k,24.5k,24.7k,25k,25.2k,25.4k,25.6k,25.9k,26.1k,26.4k,26.6k,26.8k,27.1k,27.3k,27.6k,27.8k,28.1k,28.3k,28.6k,28.8k,29.1k,29.4k,29.6k,29.9k,30.2k,30.4k,30.7k,31k,31.3k,31.6k,31.9k,32.1k,32.4k,32.7k,33k,33.3k,33.6k,33.9k,34.2k,34.5k,34.8k,35.1k,35.5k,35.8k,36.1k,36.5k,36.8k,37.1k,37.5k,37.8k,38.1k,38.5k,38.8k,39.2k,39.5k,39.9k,40.3k,40.6k,41k,41.4k,41.7k,42.1k,42.5k,42.9k,43.3k,43.6k,44k,44.5k,44.9k,45.3k,45.7k,46.1k,46.5k,46.9k,47.4k,47.8k,48.2k,48.7k,49.1k,49.6k,50k,50.5k,51k,51.4k,52.4k,53.4k,54.3k,55.3k,56.3k,57.2k,58.2k,59.2k,60.1k,61.1k,62.1k,63k,64k,65k,65.9k,66.9k,67.9k,68.8k,69.8k,70.8k,71.7k,73.7k,77.5k,81k,84.1k,87k,89.7k,92k,94.1k,96k,97.8k,99.5k,101k,103k,105k,107k,110k,112k,115k,118k,121k,124k,127k,129k,131k,134k,136k,140k,144k,149k,155k,162k,169k,177k,185k,192k,198k,204k,208k,211k,212k,212k,210k,209k,206k,203k,201k,198k,195k,192k,190k,189k,190k,191k,194k,198k,203k,209k,217k,224k,232k,239k,245k,250k,254k,256k
Turkmenistan,15.9k,15.9k,15.9k,15.9k,15.9k,15.9k,15.9k,15.9k,15.9k,15.9k,15.9k,15.9k,15.9k,15.9k,15.9k,16k,16k,16.1k,16.1k,16.2k,16.3k,16.3k,16.4k,16.5k,16.6k,16.7k,16.9k,17k,17.1k,17.3k,17.4k,17.6k,17.7k,17.9k,18.1k,18.2k,18.4k,18.6k,18.7k,18.9k,19.1k,19.3k,19.4k,19.6k,19.8k,20k,20.2k,20.4k,20.5k,20.7k,20.9k,21.1k,21.3k,21.5k,21.7k,21.9k,22.1k,22.3k,22.5k,22.7k,22.9k,23.1k,23.4k,23.6k,23.8k,24k,24.2k,24.4k,24.7k,24.9k,25.1k,25.4k,25.6k,25.8k,26.1k,26.3k,26.5k,26.8k,27k,27.3k,27.5k,27.8k,28k,28.3k,28.5k,28.8k,29.1k,29.3k,29.6k,29.9k,30.1k,30.4k,30.7k,31k,31.3k,31.5k,31.8k,32.1k,32.4k,32.7k,33k,33.3k,33.6k,33.9k,34.3k,34.6k,34.9k,35.2k,35.5k,35.8k,36.2k,36.5k,36.8k,37.2k,37.5k,37.9k,38.2k,38.6k,38.9k,39.3k,39.6k,40k,40.4k,40.8k,41.1k,41.5k,41.9k,42.3k,42.7k,43.1k,43.8k,44.5k,45.3k,46k,46.8k,47.5k,48.3k,49k,49.8k,50.5k,51.2k,52k,52.7k,53.5k,54.2k,55k,55.7k,56.4k,57.2k,57.9k,58.7k,58.4k,58k,58.1k,58.8k,60.1k,61.8k,64k,66.5k,69.2k,71.8k,74.1k,76k,77.4k,78.1k,78.5k,78.6k,78.9k,79.4k,80.4k,81.7k,83.2k,84.7k,86.2k,87.5k,88.8k,90.3k,91.9k,94k,96.4k,99.2k,103k,106k,110k,114k,118k,121k,124k,127k,129k,130k,130k,129k,126k,123k,119k,115k,112k,109k,108k,107k,107k,107k,107k,107k,108k,108k,108k,109k,109k,110k,111k,111k,112k,112k,112k
Timor-Leste,6190,6190,6190,6190,6190,6190,6190,6190,6190,6190,6190,6190,6200,6210,6220,6240,6260,6280,6310,6340,6380,6410,6460,6500,6550,6600,6660,6720,6790,6850,6930,7000,7080,7160,7240,7320,7400,7480,7570,7650,7730,7820,7910,8000,8080,8170,8260,8360,8450,8540,8640,8730,8830,8930,9020,9120,9220,9330,9430,9530,9640,9740,9850,9960,10.1k,10.2k,10.3k,10.4k,10.5k,10.6k,10.8k,10.9k,11k,11.1k,11.2k,11.3k,11.5k,11.6k,11.7k,11.9k,12k,12.1k,12.3k,12.4k,12.5k,12.7k,12.8k,12.9k,13.1k,13.2k,13.4k,13.5k,13.7k,13.8k,14k,14.1k,14.3k,14.4k,14.6k,14.8k,14.9k,15.1k,15.2k,15.4k,15.6k,15.8k,15.9k,16.1k,16.3k,16.4k,16.6k,16.8k,17k,17.2k,17.4k,17.6k,17.8k,17.9k,18.1k,18.4k,18.6k,18.8k,19k,19.2k,19.4k,19.6k,19.8k,19.9k,20k,20.1k,20.1k,20.1k,20.1k,20.2k,20.2k,20.2k,20.2k,20.2k,20.3k,20.3k,20.3k,20.3k,20.3k,20.3k,20.3k,20.4k,20.4k,20.4k,20.4k,20.4k,20.4k,20.5k,20.7k,20.9k,21.1k,21.4k,21.6k,21.9k,22.3k,22.7k,23k,23.4k,23.8k,24.2k,24.6k,24.9k,25.2k,25.4k,25.7k,25.8k,25.8k,25.5k,25k,24.2k,23.3k,22.4k,21.7k,21.4k,21.6k,22.3k,23.4k,24.6k,25.8k,26.9k,27.8k,28.4k,29k,29.7k,30.5k,31.5k,32.6k,33.8k,35.1k,36.3k,37.4k,38.2k,38.6k,38.7k,38.5k,38k,37.5k,37k,36.8k,36.9k,37.4k,38.2k,39.2k,40.2k,41.2k,42k,42.6k,43k,43.3k,43.6k,43.7k,43.9k
Tonga,840,840,840,840,839,839,839,839,839,839,838,838,838,838,838,838,837,837,837,837,837,837,836,836,836,836,836,836,835,835,835,835,835,835,834,834,834,834,834,834,834,834,834,834,834,834,835,835,835,836,836,837,838,838,839,840,841,842,843,844,846,847,848,849,851,852,853,854,856,857,858,859,861,862,863,865,866,867,868,870,871,872,874,875,876,877,879,880,881,883,884,885,887,888,889,891,896,902,908,916,924,932,941,952,964,977,986,994,1000,1010,1020,1030,1040,1050,1060,1070,1070,1080,1090,1100,1110,1120,1140,1150,1170,1190,1210,1240,1260,1290,1330,1380,1430,1470,1520,1570,1610,1660,1710,1760,1800,1850,1900,1940,1990,2040,2080,2130,2180,2220,2270,2310,2380,2460,2530,2610,2680,2760,2830,2900,2970,3040,3090,3140,3180,3210,3210,3180,3140,3080,3020,2960,2920,2900,2900,2920,2970,3030,3090,3150,3200,3220,3230,3210,3180,3130,3080,3030,3000,2970,2960,2940,2930,2900,2870,2840,2810,2780,2770,2760,2780,2800,2820,2850,2870,2890,2890,2890,2870,2850,2810,2770,2720,2680,2630,2590
Trinidad and Tobago,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1920,1920,2070,2080,2080,2090,2100,2110,2130,2140,2150,2170,2190,2200,2220,2240,2260,2290,2310,2340,2360,2390,2410,2440,2460,2490,2520,2540,2570,2600,2630,2670,2700,2740,2780,2820,2870,2910,2970,3020,3080,3130,3200,3260,3330,3400,3480,3560,3640,3720,3810,3910,4000,4100,4200,4310,4420,4530,4650,4770,4890,5000,5140,5270,5410,5550,5700,5850,6010,6170,6340,6510,6580,6660,6680,6700,6710,6730,6730,7020,7320,7630,7960,8290,8600,8920,9250,9580,9910,10.2k,10.4k,10.7k,10.9k,11.1k,11.1k,11.1k,11k,10.9k,10.9k,11.1k,11.4k,11.6k,11.8k,11.9k,12.1k,12.1k,12k,12k,11.7k,11.8k,11.8k,12.2k,12.6k,12.9k,12.8k,12.6k,12.6k,12.5k,13.2k,13.8k,14.5k,15.2k,15.8k,16.5k,17.2k,17.8k,18.5k,19.2k,19.8k,20.5k,21.2k,21.9k,22.5k,23.2k,23.9k,24.5k,25.2k,25.9k,26.5k,26.7k,27.2k,27.7k,28.2k,28.8k,29.4k,30.1k,30.6k,31.1k,31.5k,31.5k,31.3k,30.7k,29.9k,28.9k,27.8k,26.9k,26.1k,25.7k,25.5k,25.6k,25.9k,26.3k,26.8k,27.3k,27.9k,28.7k,29.5k,30.4k,31.2k,31.8k,32.2k,32.2k,31.9k,31.2k,30.2k,29.1k,27.8k,26.5k,25.3k,24.1k,23k,21.9k,21k,20.2k,19.6k,19.2k,18.9k,18.8k,18.7k,18.8k,19k,19.2k,19.4k,19.7k,19.9k,20k,20.2k,20.2k,20.2k,20.1k,19.9k,19.6k,19.3k,19k
